Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7024,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1621
18376,0.4,Ideal,E,SI1,62.5,57.0,4.74,4.7,2.95,907
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
13986,0.53,Premium,E,SI2,60.5,60.0,5.21,5.24,3.16,1141
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
18245,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
15659,0.52,Ideal,E,SI2,61.9,56.0,5.17,5.19,3.2,1299
15981,1.22,Very Good,G,SI1,62.1,58.0,6.84,6.89,4.26,6334
12517,1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,8820
18991,0.9,Good,H,SI1,64.2,60.0,6.05,6.02,3.87,2974
4890,0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
4455,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56,2572
16588,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
1449,0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,829
12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
15033,0.32,Ideal,G,SI1,62.6,55.0,4.41,4.38,2.75,571
21928,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,4509
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
16906,0.9,Very Good,E,SI1,62.6,61.0,6.06,6.11,3.81,4315
6213,0.3,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,605
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
13835,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,4891
23500,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,1069
9797,0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,792
860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
16207,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
3790,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
2728,0.7,Premium,F,SI2,62.0,58.0,5.7,5.64,3.52,1890
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
16476,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
3561,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,14844
5186,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,4715
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
4686,0.5,Very Good,E,SI1,,56.0,5.06,5.07,3.17,1222
24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
25495,0.36,Premium,F,VS1,61.8,58.0,4.56,4.53,2.81,1080
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
23531,1.25,Ideal,H,SI2,61.2,57.0,6.89,6.93,4.23,5706
25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
21950,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
9970,1.5,Very Good,F,SI1,63.4,58.0,7.2,7.16,4.55,10962
7165,1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,6455
12198,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,357
3448,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
2941,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
2427,1.62,Very Good,J,SI2,61.6,60.0,7.52,7.64,4.67,7072
1489,0.54,Ideal,G,VS1,,56.0,5.23,5.19,3.24,1760
13765,0.23,Ideal,E,VS2,62.6,57.0,3.88,3.92,2.44,423
17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
12379,1.0,Fair,G,VS1,63.1,63.0,6.38,6.29,4.0,4630
25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
8842,0.73,Very Good,H,VS1,60.8,57.0,5.8,5.83,3.54,2916
14319,0.34,Ideal,H,IF,61.9,53.0,4.5,4.52,2.79,863
20223,0.9,Very Good,I,SI2,61.5,61.0,6.13,6.16,3.78,3057
26931,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356
26537,0.31,Ideal,G,VS1,61.9,55.0,4.36,4.37,2.7,583
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
14186,0.3,Ideal,F,VVS1,62.4,56.0,4.31,4.28,2.68,1114
12759,3.4,Fair,D,I1,66.8,52.0,9.42,9.34,6.27,15964
21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
6932,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
1594,1.9,Premium,G,SI2,63.0,58.0,7.93,7.86,4.97,13919
20446,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
13056,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
15155,0.54,Ideal,I,SI1,62.4,55.0,5.19,5.23,3.25,1170
26940,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,10086
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
24817,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
11672,0.72,Premium,D,SI1,62.6,54.0,5.78,5.72,3.6,3048
22434,0.41,Ideal,G,VVS2,62.5,55.0,4.75,4.76,2.97,1007
26503,0.72,Good,E,VS2,60.8,62.0,5.73,5.78,3.5,3140
19867,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,2056
13105,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,13828
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
25764,1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
7929,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94,4260
12315,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
26348,0.23,Very Good,F,VS2,59.4,57.0,4.06,4.09,2.42,402
19141,1.08,Ideal,F,I1,61.8,56.0,6.64,6.62,4.1,3168
21580,0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15,1058
13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
954,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16,1607
2530,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660
26278,0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,2743
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
15680,0.91,Very Good,H,VS2,60.8,58.0,6.21,6.25,3.79,4430
579,0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
353,1.02,Very Good,H,VS2,62.5,56.0,6.42,6.45,4.02,5217
25613,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
10171,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
21222,0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
9907,1.15,Ideal,F,VVS2,62.1,55.0,6.74,6.69,4.17,8903
12789,0.34,Ideal,I,IF,61.6,54.0,4.5,4.53,2.78,695
23586,0.34,Ideal,F,VS2,60.8,57.0,4.51,4.54,2.75,699
888,0.34,Very Good,E,SI2,62.9,56.0,4.45,4.48,2.81,477
7097,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,1698
8331,0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
26892,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,4592
22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
15139,0.42,Ideal,G,VVS2,61.4,54.0,4.81,4.9,2.98,962
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
1138,0.51,Very Good,H,VS2,63.5,60.0,5.04,5.01,3.19,1268
17737,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
240,0.41,Ideal,D,VVS2,62.5,57.0,4.75,4.72,2.96,1181
6119,1.13,Very Good,E,SI2,63.4,59.0,6.53,6.59,4.16,5147
20360,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
12753,1.32,Ideal,G,SI2,62.9,57.0,6.98,6.94,4.38,6409
24513,0.44,Very Good,I,VVS1,60.8,57.0,4.88,4.93,2.98,926
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
23961,1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28,7153
15360,1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13,7819
19548,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69,1020
16248,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
12719,0.3,Ideal,H,VS2,62.1,56.0,4.32,4.34,2.69,491
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
21585,1.5,Fair,H,I1,69.3,61.0,6.99,6.81,4.78,3175
17882,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
2524,0.27,Very Good,E,VVS2,61.8,59.0,4.14,4.18,2.57,586
17339,1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,3965
17217,0.91,Very Good,E,SI2,62.8,59.0,6.1,6.16,3.85,3876
23553,0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62,3178
3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
14254,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57,3093
13010,0.61,Ideal,E,VS2,61.4,56.0,5.47,5.51,3.37,2434
17749,0.46,Ideal,E,SI2,61.3,56.0,5.02,4.96,3.06,1116
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
7665,0.57,Very Good,F,VVS2,62.6,58.0,5.32,5.38,3.34,1902
23049,0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77,572
14615,1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05,4630
11365,0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,3354
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
2163,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
22741,1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07,5255
10978,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,823
10153,0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,625
2579,0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77,838
2687,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
10190,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
9249,0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57,3714
15765,0.91,Premium,H,VS1,59.2,62.0,6.2,6.14,3.65,3881
12247,1.27,Good,F,I1,59.2,64.0,7.06,6.99,4.16,4324
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
2796,1.01,Ideal,H,SI1,61.7,57.0,6.37,6.44,3.96,5387
10125,1.28,Ideal,G,SI2,61.4,57.0,6.99,6.96,4.28,5995
16881,1.25,Premium,I,SI2,60.1,60.0,6.99,6.95,4.19,4340
4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
12967,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
13631,0.82,Very Good,J,SI1,,57.0,5.88,5.94,3.72,2313
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
22639,0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,2032
1682,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,723
19128,0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,1363
4174,0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
26835,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,791
13099,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,6460
11289,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,2273
73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
4147,0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84,3704
3686,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
20905,0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84,4612
22595,0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,2559
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
26038,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
14625,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
9383,1.07,Ideal,G,VVS2,,55.0,6.57,6.61,4.07,8491
25598,0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62,3195
4658,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,2658
11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
4282,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,1662
13575,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,2400
24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
10779,1.08,Ideal,H,SI2,61.4,57.0,6.6,6.66,4.07,5049
17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
621,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
15341,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
11642,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
17226,1.07,Ideal,H,SI2,61.8,56.0,6.58,6.63,4.08,4442
18163,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
3875,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
14274,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,1439
24373,0.26,Ideal,F,VVS1,62.7,55.0,4.07,4.1,2.56,635
16876,0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,581
10384,0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33,1400
11638,0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05,1616
15895,0.5,Very Good,D,VS2,61.1,58.0,5.07,5.11,3.11,1646
587,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75,658
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
12051,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,554
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
10237,0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
23986,0.42,Premium,E,VS2,61.0,59.0,4.82,4.85,2.95,958
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
12888,0.26,Very Good,E,VVS1,63.4,59.0,4.0,4.04,2.55,554
11859,0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88,4724
17876,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
5960,1.0,Good,H,SI2,63.2,60.0,6.27,6.3,3.97,3740
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
20050,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,605
3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
18989,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,800
5885,0.34,Very Good,E,SI1,62.9,56.0,4.45,4.48,2.81,596
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
15810,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
6276,0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
16598,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
24881,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
15125,0.3,Good,D,SI1,63.4,56.0,4.26,4.29,2.71,552
12736,1.54,Ideal,I,VS2,61.9,55.8,7.38,7.43,4.58,9998
7976,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
18193,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75,524
16506,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
26128,1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
3159,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,5299
22493,1.07,Premium,D,VS1,62.0,60.0,6.55,6.49,4.04,8359
12223,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
1073,3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
16470,2.14,Premium,I,SI1,59.5,59.0,8.42,8.36,4.99,15499
20902,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,3921
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
2233,0.54,Very Good,E,SI2,60.7,56.5,5.24,5.28,3.19,1415
16622,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,868
15279,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,1249
11959,1.1,Good,F,SI2,63.7,58.0,6.48,6.45,4.12,3918
1650,0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99,1155
17812,1.23,Premium,D,SI1,62.5,58.0,6.85,6.79,4.27,7715
20435,0.74,Good,D,VVS1,59.2,62.6,5.85,5.87,3.47,4274
17649,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,15395
516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
10212,0.91,Premium,F,SI1,,59.0,6.21,6.17,3.82,4036
18456,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68,2699
12544,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,1007
25533,1.01,Premium,D,VVS2,62.4,58.0,6.44,6.39,4.0,10927
11305,0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19,1857
6829,1.6,Premium,E,SI1,61.2,58.0,7.59,7.5,4.62,9229
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
11517,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01,5330
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
4753,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
15816,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,442
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
26384,0.56,Ideal,D,SI1,61.4,57.0,5.31,5.34,3.27,1723
483,1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3,10805
17096,1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,5532
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
15189,1.22,Ideal,H,SI1,62.2,56.0,6.84,6.89,4.27,6541
3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
23683,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
13684,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
22866,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16,4497
13308,1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
9431,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
12504,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
20497,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,1905
13965,0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73,824
11554,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
21133,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
13150,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
19300,0.56,Ideal,E,VS2,61.5,57.0,5.29,5.32,3.26,1792
26004,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67,802
8339,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,1595
21418,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
16720,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
4208,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
12471,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,644
15037,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
16927,1.0,Premium,D,SI2,62.4,58.0,6.33,6.36,3.96,4730
15352,1.29,Premium,G,VS1,62.4,58.0,6.89,6.86,4.29,9354
20995,2.01,Very Good,E,SI2,,60.0,8.2,8.24,4.84,17024
5392,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,1318
23212,0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,462
16340,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77,7680
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
2988,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05,11196
15936,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,561
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
22290,0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
